Date,Settle
1999-06-24,2242.0
1999-07-02,2400.5
1999-07-06,2404.0
1999-07-12,2444.5
1999-07-13,2431.5
1999-08-13,2344.0
1999-08-17,2371.0
1999-08-18,2348.5
1999-09-02,2430.0
1999-09-07,2532.0
1999-09-08,2498.0
1999-09-09,2538.0
1999-09-10,2565.0
1999-09-13,2525.5
1999-09-14,2544.0
1999-09-15,2494.0
1999-09-17,2568.5
1999-09-20,2600.5
1999-09-21,2542.0
1999-09-22,2567.0
1999-09-23,2463.0
1999-09-24,2455.5
1999-09-27,2481.5
1999-09-28,2495.0
1999-09-29,2449.0
1999-09-30,2469.0
1999-10-01,2465.0
1999-10-04,2526.5
1999-10-05,2539.0
1999-10-06,2587.5
1999-10-07,2581.0
1999-10-08,2612.5
1999-10-11,2644.0
1999-10-12,2591.5
1999-10-13,2507.0
1999-10-14,2526.5
1999-10-15,2451.0
1999-10-18,2417.5
1999-10-19,2414.5
1999-10-20,2503.0
1999-10-21,2545.0
1999-10-22,2528.5
1999-10-25,2531.5
1999-10-26,2508.0
1999-10-27,2510.0
1999-10-28,2595.5
1999-10-29,2689.0
1999-11-01,2672.5
1999-11-02,2676.5
1999-11-03,2729.5
1999-11-05,2821.0
1999-11-08,2843.0
1999-11-09,2821.5
1999-11-10,2853.5
1999-11-11,2902.5
1999-11-12,2945.0
1999-11-15,2932.5
1999-11-16,3013.0
1999-11-17,2968.0
1999-11-18,3059.0
1999-11-19,3085.5
1999-11-22,3109.0
1999-11-23,3055.5
1999-11-24,3163.5
1999-11-26,3163.0
1999-11-29,3114.5
1999-11-30,3012.0
1999-12-01,3054.5
1999-12-02,3153.5
1999-12-03,3218.5
1999-12-06,3248.5
1999-12-07,3256.0
1999-12-08,3209.5
1999-12-09,3211.5
1999-12-10,3255.0
1999-12-13,3287.0
1999-12-14,3224.0
1999-12-15,3275.5
1999-12-16,3382.0
1999-12-17,3414.0
1999-12-20,3498.5
1999-12-21,3649.0
1999-12-22,3670.5
1999-12-23,3696.0
1999-12-27,3692.0
1999-12-28,3674.5
1999-12-29,3796.5
1999-12-30,3786.5
1999-12-31,3806.0
2000-01-03,3896.5
2000-01-04,3607.5
2000-01-05,3562.5
2000-01-06,3362.5
2000-01-07,3607.5
2000-01-10,3820.0
2000-01-11,3625.0
2000-01-12,3553.5
2000-01-13,3702.5
2000-01-14,3801.5
2000-01-18,3860.0
2000-01-19,3902.0
2000-01-20,3928.5
2000-01-21,3943.5
2000-01-24,3736.5
2000-01-25,3845.5
2000-01-26,3706.5
2000-01-27,3688.0
2000-01-28,3525.0
2000-01-31,3662.5
2000-02-01,3687.0
2000-02-02,3786.0
2000-02-03,3944.5
2000-02-04,3960.5
2000-02-07,4011.5
2000-02-08,4151.0
2000-02-09,4032.0
2000-02-10,4168.5
2000-02-11,4049.0
2000-02-14,4060.0
2000-02-15,4093.0
2000-02-16,4077.0
2000-02-17,4163.5
2000-02-18,4025.5
2000-02-22,4021.0
2000-02-23,4245.5
2000-02-24,4256.0
2000-02-25,4254.0
2000-02-28,4218.0
2000-02-29,4362.0
2000-03-01,4386.5
2000-03-02,4290.0
2000-03-03,4516.5
2000-03-06,4563.5
2000-03-07,4428.5
2000-03-08,4521.5
2000-03-09,4671.0
2000-03-10,4667.0
2000-03-13,4518.0
2000-03-14,4325.0
2000-03-15,4190.0
2000-03-16,4418.0
2000-03-17,4512.0
2000-03-20,4408.5
2000-03-21,4574.0
2000-03-22,4676.0
2000-03-23,4788.5
2000-03-24,4860.0
2000-03-27,4818.0
2000-03-28,4730.5
2000-03-29,4536.5
2000-03-30,4395.5
2000-03-31,4523.5
2000-04-03,4200.0
2000-04-04,4134.0
2000-04-05,4120.0
2000-04-06,4205.0
2000-04-07,4400.0
2000-04-10,4088.5
2000-04-11,4015.0
2000-04-12,3751.0
2000-04-13,3635.0
2000-04-14,3267.5
2000-04-17,3627.5
2000-04-18,3800.0
2000-04-19,3672.5
2000-04-20,3585.0
2000-04-24,3467.0
2000-04-25,3695.0
2000-04-26,3577.5
2000-04-27,3738.0
2000-04-28,3863.0
2000-05-01,3920.0
2000-05-02,3691.0
2000-05-03,3638.0
2000-05-04,3642.5
2000-05-05,3748.0
2000-05-08,3601.5
2000-05-09,3502.5
2000-05-10,3302.5
2000-05-11,3435.5
2000-05-12,3467.5
2000-05-15,3609.5
2000-05-16,3722.0
2000-05-17,3641.5
2000-05-18,3514.0
2000-05-19,3331.0
2000-05-22,3348.5
2000-05-23,3061.0
2000-05-24,3215.5
2000-05-25,3175.5
2000-05-26,3179.0
2000-05-30,3479.0
2000-05-31,3379.0
2000-06-01,3567.5
2000-06-02,3809.5
2000-06-05,3810.0
2000-06-06,3720.0
2000-06-07,3796.5
2000-06-08,3790.0
2000-06-09,3814.0
2000-06-12,3717.5
2000-06-13,3832.5
2000-06-14,3756.5
2000-06-15,3817.5
2000-06-16,3827.5
2000-06-19,3982.5
2000-06-20,4007.5
2000-06-21,4013.5
2000-06-22,3923.5
2000-06-23,3789.0
2000-06-26,3888.5
2000-06-27,3828.5
2000-06-28,3876.5
2000-06-29,3792.0
2000-06-30,3878.0
2000-07-03,3922.5
2000-07-05,3770.5
2000-07-06,3895.0
2000-07-07,3938.5
2000-07-10,3889.0
2000-07-11,3842.5
2000-07-12,3991.5
2000-07-13,4069.5
2000-07-14,4139.0
2000-07-17,4171.0
2000-07-18,4084.5
2000-07-19,3974.5
2000-07-20,4113.0
2000-07-21,4000.0
2000-07-24,3880.5
2000-07-25,3949.0
2000-07-26,3926.0
2000-07-27,3768.0
2000-07-28,3567.0
2000-07-31,3678.0
2000-08-01,3630.5
2000-08-02,3568.0
2000-08-03,3723.5
2000-08-04,3693.0
2000-08-07,3783.5
2000-08-08,3778.5
2000-08-09,3754.5
2000-08-10,3691.5
2000-08-11,3724.5
2000-08-14,3809.0
2000-08-15,3812.0
2000-08-16,3824.5
2000-08-17,3910.0
2000-08-18,3897.5
2000-08-21,3918.5
2000-08-22,3907.0
2000-08-23,3964.0
2000-08-24,4028.0
2000-08-25,4022.0
2000-08-28,4021.5
2000-08-29,4040.0
2000-08-30,4038.0
2000-08-31,4159.0
2000-09-01,4183.5
2000-09-05,4064.5
2000-09-06,3921.0
2000-09-07,4016.5
2000-09-08,3870.5
2000-09-11,3783.5
2000-09-12,3722.5
2000-09-13,3805.0
2000-09-14,3802.0
2000-09-15,3718.5
2000-09-19,3864.0
2000-09-20,3913.0
2000-09-21,3825.0
2000-09-22,3836.0
2000-09-26,3677.5
2000-09-27,3705.0
2000-09-28,3818.0
2000-09-29,3681.0
2000-10-02,3588.5
2000-10-03,3457.0
2000-10-04,3537.5
2000-10-05,3537.5
2000-10-06,3412.5
2000-10-09,3404.5
2000-10-10,3215.0
2000-10-11,3275.0
2000-10-12,3101.5
2000-10-13,3330.0
2000-10-16,3371.0
2000-10-17,3225.0
2000-10-18,3210.0
2000-10-19,3310.0
2000-10-20,3554.5
2000-10-23,3549.0
2000-10-24,3397.5
2000-10-25,3206.5
2000-10-26,3282.5
2000-10-27,3277.5
2000-10-30,3162.5
2000-10-31,3355.0
2000-11-01,3322.5
2000-11-02,3371.5
2000-11-03,3408.0
2000-11-06,3408.0
2000-11-07,3368.5
2000-11-08,3115.5
2000-11-09,3110.5
2000-11-10,2944.5
2000-11-13,2952.0
2000-11-14,3105.5
2000-11-15,3166.5
2000-11-16,2987.0
2000-11-17,2987.5
2000-11-20,2850.5
2000-11-21,2853.5
2000-11-22,2727.5
2000-11-24,2727.5
2000-11-27,2843.5
2000-11-28,2682.5
2000-11-29,2573.0
2000-11-30,2574.0
2000-12-01,2614.0
2000-12-04,2602.5
2000-12-05,2883.5
2000-12-06,2770.0
2000-12-07,2721.5
2000-12-08,2807.5
2000-12-11,3034.5
2000-12-12,2926.5
2000-12-14,2668.0
2000-12-15,2602.5
2000-12-18,2649.5
2000-12-19,2451.0
2000-12-20,2316.0
2000-12-21,2323.5
2000-12-22,2507.0
2000-12-26,2515.5
2000-12-27,2544.5
2000-12-28,2539.5
2000-12-29,2412.5
2001-01-02,2220.0
2001-01-03,2564.5
2001-01-04,2521.0
2001-01-05,2328.5
2001-01-08,2357.0
2001-01-09,2358.0
2001-01-10,2473.0
2001-01-11,2544.5
2001-01-12,2572.0
2001-01-16,2516.0
2001-01-17,2613.5
2001-01-18,2726.5
2001-01-19,2718.5
2001-01-22,2715.0
2001-01-23,2778.0
2001-01-24,2748.5
2001-01-25,2647.5
2001-01-26,2679.5
2001-01-29,2739.5
2001-01-30,2730.5
2001-01-31,2641.0
2001-02-01,2658.5
2001-02-02,2517.5
2001-02-05,2513.0
2001-02-06,2522.0
2001-02-07,2474.5
2001-02-08,2399.0
2001-02-09,2307.0
2001-02-12,2330.5
2001-02-13,2254.0
2001-02-14,2345.0
2001-02-15,2385.0
2001-02-16,2255.5
2001-02-20,2157.0
2001-02-21,2097.5
2001-02-22,2078.0
2001-02-23,2083.0
2001-02-26,2125.5
2001-02-27,1990.0
2001-02-28,1931.0
2001-03-01,1991.0
2001-03-02,1900.5
2001-03-05,1936.0
2001-03-06,2013.0
2001-03-07,2011.5
2001-03-08,1972.0
2001-03-09,1837.5
2001-03-12,1713.0
2001-03-13,1806.5
2001-03-14,1776.0
2001-03-15,1716.5
2001-03-16,1673.0
2001-03-19,1776.5
2001-03-20,1656.0
2001-03-21,1655.0
2001-03-22,1741.0
2001-03-23,1755.0
2001-03-26,1719.5
2001-03-27,1774.5
2001-03-28,1629.0
2001-03-29,1599.0
2001-03-30,1609.0
2001-04-02,1534.0
2001-04-03,1422.0
2001-04-04,1396.5
2001-04-05,1533.5
2001-04-06,1489.0
2001-04-09,1519.0
2001-04-10,1631.0
2001-04-11,1678.0
2001-04-12,1750.0
2001-04-16,1647.0
2001-04-17,1691.5
2001-04-18,1859.5
2001-04-19,1974.5
2001-04-20,1974.5
2001-04-23,1840.0
2001-04-24,1807.5
2001-04-25,1845.0
2001-04-26,1795.0
2001-04-27,1844.0
2001-04-30,1887.5
2001-05-01,1895.5
2001-05-02,2007.0
2001-05-03,1906.5
2001-05-04,1961.5
2001-05-07,1924.0
2001-05-08,1963.5
2001-05-09,1896.5
2001-05-10,1863.0
2001-05-11,1855.5
2001-05-14,1800.0
2001-05-15,1838.5
2001-05-16,1918.0
2001-05-17,1946.5
2001-05-18,1955.0
2001-05-21,2075.0
2001-05-22,2069.5
2001-05-23,1980.0
2001-05-24,2028.0
2001-05-25,1990.5
2001-05-29,1877.0
2001-05-30,1805.0
2001-05-31,1823.0
2001-06-01,1871.5
2001-06-04,1862.0
2001-06-05,1943.5
2001-06-06,1928.5
2001-06-07,1978.0
2001-06-08,1923.5
2001-06-11,1871.0
2001-06-12,1862.0
2001-06-13,1808.0
2001-06-14,1711.0
2001-06-15,1728.5
2001-06-19,1714.5
2001-06-20,1752.5
2001-06-21,1776.0
2001-06-22,1771.5
2001-06-25,1775.5
2001-06-26,1784.0
2001-06-27,1790.5
2001-06-28,1817.5
2001-06-29,1865.0
2001-07-02,1861.0
2001-07-03,1866.5
2001-07-05,1776.5
2001-07-06,1702.0
2001-07-09,1718.5
2001-07-10,1656.5
2001-07-11,1678.5
2001-07-12,1780.0
2001-07-13,1784.0
2001-07-16,1727.0
2001-07-17,1765.5
2001-07-18,1701.5
2001-07-19,1742.0
2001-07-20,1701.0
2001-07-23,1659.0
2001-07-24,1642.0
2001-07-25,1652.0
2001-07-26,1675.5
2001-07-27,1709.0
2001-07-30,1698.0
2001-07-31,1709.0
2001-08-01,1754.5
2001-08-02,1791.0
2001-08-03,1758.5
2001-08-06,1731.5
2001-08-07,1720.5
2001-08-08,1647.5
2001-08-09,1654.0
2001-08-10,1638.5
2001-08-13,1670.5
2001-08-14,1649.0
2001-08-15,1590.5
2001-08-16,1606.0
2001-08-17,1533.5
2001-08-20,1555.0
2001-08-21,1488.5
2001-08-22,1531.0
2001-08-23,1515.0
2001-08-24,1595.5
2001-08-27,1597.5
2001-08-28,1547.5
2001-08-29,1522.5
2001-08-30,1468.0
2001-08-31,1485.0
2001-09-04,1439.5
2001-09-05,1431.5
2001-09-06,1374.5
2001-09-07,1365.0
2001-09-10,1382.0
2001-09-11,1382.0
2001-09-17,1260.0
2001-09-18,1233.0
2001-09-19,1208.0
2001-09-20,1168.5
2001-09-21,1137.0
2001-09-24,1201.0
2001-09-25,1208.0
2001-09-26,1165.0
2001-09-27,1154.0
2001-09-28,1181.0
2001-10-01,1165.5
2001-10-02,1169.5
2001-10-03,1256.5
2001-10-04,1271.0
2001-10-05,1287.5
2001-10-08,1293.0
2001-10-09,1261.5
2001-10-10,1320.0
2001-10-11,1404.0
2001-10-12,1396.5
2001-10-15,1396.0
2001-10-16,1418.5
2001-10-17,1315.5
2001-10-18,1350.5
2001-10-19,1360.5
2001-10-22,1396.5
2001-10-23,1402.0
2001-10-24,1430.5
2001-10-25,1488.0
2001-10-26,1459.5
2001-10-29,1378.5
2001-10-30,1352.0
2001-10-31,1376.0
2001-11-01,1428.5
2001-11-02,1439.5
2001-11-05,1486.5
2001-11-06,1544.5
2001-11-07,1542.5
2001-11-08,1526.0
2001-11-09,1524.5
2001-11-12,1536.5
2001-11-13,1590.0
2001-11-14,1602.5
2001-11-15,1595.0
2001-11-16,1592.0
2001-11-19,1635.0
2001-11-20,1561.5
2001-11-21,1559.5
2001-11-23,1586.0
2001-11-26,1624.5
2001-11-27,1623.0
2001-11-28,1565.5
2001-11-29,1611.5
2001-11-30,1604.5
2001-12-03,1573.5
2001-12-04,1647.5
2001-12-05,1728.0
2001-12-06,1731.0
2001-12-07,1683.5
2001-12-10,1654.0
2001-12-11,1662.0
2001-12-12,1675.0
2001-12-13,1604.5
2001-12-14,1619.0
2001-12-17,1645.0
2001-12-18,1665.0
2001-12-19,1633.0
2001-12-20,1564.0
2001-12-21,1593.5
2001-12-24,1591.0
2001-12-26,1607.0
2001-12-27,1619.5
2001-12-28,1630.0
2001-12-31,1589.5
2002-01-02,1623.5
2002-01-03,1680.5
2002-01-04,1687.0
2002-01-07,1669.5
2002-01-08,1680.5
2002-01-09,1663.0
2002-01-10,1674.0
2002-01-11,1654.5
2002-01-14,1617.0
2002-01-15,1633.0
2002-01-16,1570.5
2002-01-17,1600.5
2002-01-18,1562.0
2002-01-22,1514.0
2002-01-23,1553.5
2002-01-24,1574.0
2002-01-25,1569.5
2002-01-28,1579.5
2002-01-29,1537.0
2002-01-30,1548.5
2002-01-31,1560.5
2002-02-01,1542.0
2002-02-04,1494.0
2002-02-05,1469.0
2002-02-06,1458.5
2002-02-07,1422.0
2002-02-08,1461.5
2002-02-11,1479.0
2002-02-12,1467.0
2002-02-13,1493.5
2002-02-14,1492.5
2002-02-15,1446.5
2002-02-19,1401.0
2002-02-20,1420.0
2002-02-21,1353.5
2002-02-22,1365.0
2002-02-25,1414.0
2002-02-26,1410.0
2002-02-27,1390.5
2002-02-28,1367.5
2002-03-01,1443.5
2002-03-04,1501.0
2002-03-05,1512.5
2002-03-06,1520.0
2002-03-07,1519.5
2002-03-08,1564.0
2002-03-11,1556.0
2002-03-12,1534.0
2002-03-13,1497.5
2002-03-14,1490.5
2002-03-15,1504.0
2002-03-18,1519.0
2002-03-19,1518.5
2002-03-20,1462.5
2002-03-21,1502.0
2002-03-22,1494.0
2002-03-25,1446.0
2002-03-26,1457.5
2002-03-27,1448.0
2002-03-28,1469.5
2002-04-01,1493.5
2002-04-02,1424.5
2002-04-03,1423.5
2002-04-04,1413.5
2002-04-05,1399.0
2002-04-08,1413.0
2002-04-09,1366.0
2002-04-10,1375.5
2002-04-11,1341.0
2002-04-12,1362.5
2002-04-15,1371.5
2002-04-16,1427.0
2002-04-17,1421.0
2002-04-18,1396.5
2002-04-19,1398.0
2002-04-22,1362.0
2002-04-23,1338.5
2002-04-24,1317.0
2002-04-25,1315.5
2002-04-26,1260.0
2002-04-29,1258.5
2002-04-30,1287.5
2002-05-01,1279.0
2002-05-02,1235.5
2002-05-03,1204.0
2002-05-06,1171.5
2002-05-07,1162.0
2002-05-08,1287.0
2002-05-09,1252.0
2002-05-10,1195.0
2002-05-13,1246.0
2002-05-14,1319.0
2002-05-15,1327.0
2002-05-16,1330.0
2002-05-17,1332.5
2002-05-20,1304.5
2002-05-21,1266.5
2002-05-22,1270.5
2002-05-23,1295.5
2002-05-24,1263.5
2002-05-28,1258.5
2002-05-29,1224.5
2002-05-30,1236.0
2002-05-31,1215.5
2002-06-03,1170.5
2002-06-04,1186.5
2002-06-05,1199.5
2002-06-06,1169.0
2002-06-07,1143.0
2002-06-10,1142.0
2002-06-11,1109.0
2002-06-12,1126.0
2002-06-13,1118.5
2002-06-14,1116.5
2002-06-17,1154.0
2002-06-18,1175.0
2002-06-19,1103.0
2002-06-20,1069.5
2002-06-21,1041.5
2002-06-24,1068.5
2002-06-25,1032.0
2002-06-26,1034.5
2002-06-27,1064.5
2002-06-28,1059.0
2002-07-01,1007.0
2002-07-02,972.0
2002-07-03,1003.0
2002-07-05,1069.0
2002-07-08,1030.0
2002-07-09,999.5
2002-07-10,968.0
2002-07-11,1003.5
2002-07-12,1006.0
2002-07-15,1035.0
2002-07-16,1021.0
2002-07-17,1038.5
2002-07-18,1003.0
2002-07-19,972.0
2002-07-22,948.0
2002-07-23,906.5
2002-07-24,956.5
2002-07-25,901.0
2002-07-26,916.5
2002-07-29,965.5
2002-07-30,984.5
2002-07-31,968.5
2002-08-01,921.0
2002-08-02,900.0
2002-08-05,868.5
2002-08-06,909.5
2002-08-07,922.5
2002-08-08,952.5
2002-08-09,942.5
2002-08-12,947.0
2002-08-13,914.5
2002-08-14,970.5
2002-08-15,992.5
2002-08-16,999.5
2002-08-19,1025.5
2002-08-20,1018.5
2002-08-21,1042.5
2002-08-22,1056.5
2002-08-23,1018.5
2002-08-26,1021.0
2002-08-27,985.5
2002-08-28,950.0
2002-08-29,961.5
2002-08-30,947.5
2002-09-03,909.0
2002-09-04,919.0
2002-09-05,897.0
2002-09-06,924.5
2002-09-09,932.0
2002-09-10,955.5
2002-09-11,947.0
2002-09-12,922.5
2002-09-13,929.5
2002-09-16,915.5
2002-09-17,897.5
2002-09-18,885.0
2002-09-19,872.5
2002-09-20,875.5
2002-09-23,853.5
2002-09-24,853.0
2002-09-25,886.5
2002-09-26,876.0
2002-09-27,876.0
2002-09-30,839.5
2002-10-01,890.5
2002-10-02,862.0
2002-10-03,840.5
2002-10-04,825.0
2002-10-07,817.0
2002-10-08,818.5
2002-10-09,813.5
2002-10-10,853.0
2002-10-11,899.5
2002-10-14,911.5
2002-10-15,955.0
2002-10-16,923.5
2002-10-17,948.5
2002-10-18,964.5
2002-10-21,984.0
2002-10-22,977.0
2002-10-23,996.5
2002-10-24,971.5
2002-10-25,996.5
2002-10-28,991.0
2002-10-29,967.0
2002-10-30,994.5
2002-10-31,995.0
2002-11-01,1024.0
2002-11-04,1046.5
2002-11-05,1055.0
2002-11-06,1072.5
2002-11-07,1033.5
2002-11-08,1013.0
2002-11-11,984.5
2002-11-12,1007.5
2002-11-13,1019.5
2002-11-14,1054.5
2002-11-15,1069.0
2002-11-18,1053.5
2002-11-19,1036.0
2002-11-20,1079.5
2002-11-21,1121.0
2002-11-22,1120.0
2002-11-25,1123.0
2002-11-26,1092.0
2002-11-27,1127.5
2002-11-29,1120.5
2002-12-02,1131.0
2002-12-03,1098.0
2002-12-04,1074.0
2002-12-05,1059.0
2002-12-06,1070.5
2002-12-09,1018.0
2002-12-10,1034.0
2002-12-11,1038.5
2002-12-12,1044.5
2002-12-13,1010.5
2002-12-16,1043.5
2002-12-17,1046.0
2002-12-18,1024.0
2002-12-19,1012.5
2002-12-20,1023.5
2002-12-23,1036.5
2002-12-24,1027.5
2002-12-26,1023.5
2002-12-27,1005.0
2002-12-30,996.5
2002-12-31,990.0
2003-01-02,1027.5
2003-01-03,1038.5
2003-01-06,1064.0
2003-01-07,1078.5
2003-01-08,1048.5
2003-01-09,1080.5
2003-01-10,1095.0
2003-01-13,1090.0
2003-01-14,1095.5
2003-01-15,1080.5
2003-01-16,1067.5
2003-01-17,1023.0
2003-01-21,1012.0
2003-01-22,1007.5
2003-01-23,1029.5
2003-01-24,1003.0
2003-01-27,991.0
2003-01-28,1001.0
2003-01-29,1016.0
2003-01-30,989.5
2003-01-31,987.0
2003-02-03,988.5
2003-02-04,977.5
2003-02-05,972.0
2003-02-06,977.5
2003-02-07,962.0
2003-02-10,971.5
2003-02-11,974.5
2003-02-12,961.0
2003-02-13,964.0
2003-02-14,987.5
2003-02-18,1021.0
2003-02-19,1012.0
2003-02-20,1007.0
2003-02-21,1017.0
2003-02-24,996.5
2003-02-25,1000.5
2003-02-26,976.5
2003-02-27,999.0
2003-02-28,1013.0
2003-03-03,995.0
2003-03-04,988.0
2003-03-05,990.5
2003-03-06,987.0
2003-03-07,989.0
2003-03-10,969.0
2003-03-11,960.5
2003-03-12,976.0
2003-03-13,1033.0
2003-03-14,1037.0
2003-03-17,1074.0
2003-03-18,1087.5
2003-03-19,1076.0
2003-03-20,1081.5
2003-03-21,1094.5
2003-04-17,1086.0
2003-04-21,1087.5
2003-04-22,1107.0
2003-04-23,1117.0
2003-04-24,1111.0
2003-04-25,1089.0
2003-04-28,1110.0
2003-04-29,1120.0
2003-04-30,1111.0
2003-05-01,1117.0
2003-05-02,1142.0
2003-05-05,1142.0
2003-05-06,1156.0
2003-05-07,1143.0
2003-05-08,1121.0
2003-05-09,1147.0
2003-05-12,1163.0
2003-05-13,1158.0
2003-05-14,1154.5
2003-05-15,1167.0
2003-05-16,1160.0
2003-05-19,1117.0
2003-05-20,1121.5
2003-05-21,1118.5
2003-05-22,1133.0
2003-05-23,1133.5
2003-05-27,1175.5
2003-05-28,1177.5
2003-05-29,1182.0
2003-05-30,1202.0
2003-06-02,1193.5
2003-06-03,1204.5
2003-06-04,1227.5
2003-06-05,1237.0
2003-06-06,1216.0
2003-06-09,1200.5
2003-06-10,1217.5
2003-06-11,1232.0
2003-06-12,1236.0
2003-06-13,1210.0
2003-06-16,1246.0
2003-06-17,1239.5
2003-06-18,1246.5
2003-06-19,1225.5
2003-06-20,1222.0
2003-06-23,1207.5
2003-06-24,1197.0
2003-06-25,1192.0
2003-06-26,1219.5
2003-06-27,1205.0
2003-06-30,1207.0
2003-07-01,1225.5
2003-07-02,1251.0
2003-07-03,1231.5
2003-07-07,1287.5
2003-07-08,1301.5
2003-07-09,1299.5
2003-07-10,1275.0
2003-07-11,1283.5
2003-07-14,1301.5
2003-07-15,1300.0
2003-07-16,1297.0
2003-07-17,1257.0
2003-07-18,1260.5
2003-07-21,1243.5
2003-07-22,1264.5
2003-07-23,1275.0
2003-07-24,1256.0
2003-07-25,1282.5
2003-07-28,1285.5
2003-07-29,1275.5
2003-07-30,1266.5
2003-07-31,1281.0
2003-08-01,1269.5
2003-08-04,1267.5
2003-08-05,1218.0
2003-08-06,1216.5
2003-08-07,1221.5
2003-08-08,1212.5
2003-08-11,1224.5
2003-08-12,1244.5
2003-08-13,1245.0
2003-08-14,1247.5
2003-08-15,1256.5
2003-08-18,1289.0
2003-08-19,1304.5
2003-08-20,1301.5
2003-08-21,1315.5
2003-08-22,1307.0
2003-08-25,1309.5
2003-08-26,1311.0
2003-08-27,1322.5
2003-08-28,1334.0
2003-08-29,1344.5
2003-09-02,1366.0
2003-09-03,1364.5
2003-09-04,1378.0
2003-09-05,1369.0
2003-09-08,1391.0
2003-09-09,1374.5
2003-09-10,1341.0
2003-09-11,1355.5
2003-09-12,1362.0
2003-09-15,1350.0
2003-09-16,1386.0
2003-09-17,1380.5
2003-09-18,1401.0
2003-09-19,1394.5
2003-09-22,1369.0
2003-09-23,1392.0
2003-09-24,1340.5
2003-09-25,1322.5
2003-09-26,1313.5
2003-09-29,1339.0
2003-09-30,1309.0
2003-10-01,1337.0
2003-10-02,1341.5
2003-10-03,1378.5
2003-10-06,1389.5
2003-10-07,1398.0
2003-10-08,1389.0
2003-10-09,1400.5
2003-10-10,1412.5
2003-10-13,1421.5
2003-10-14,1427.0
2003-10-15,1419.5
2003-10-16,1431.0
2003-10-17,1396.5
2003-10-20,1414.5
2003-10-21,1422.5
2003-10-22,1395.0
2003-10-23,1377.5
2003-10-24,1379.0
2003-10-27,1380.5
2003-10-28,1426.5
2003-10-29,1424.5
2003-10-30,1427.0
2003-10-31,1421.0
2003-11-03,1442.0
2003-11-04,1433.5
2003-11-05,1444.5
2003-11-06,1450.5
2003-11-07,1436.5
2003-11-10,1420.0
2003-11-11,1415.0
2003-11-12,1445.5
2003-11-13,1443.5
2003-11-14,1413.0
2003-11-17,1398.5
2003-11-18,1366.0
2003-11-19,1379.0
2003-11-20,1366.0
2003-11-21,1382.0
2003-11-24,1419.0
2003-11-25,1418.0
2003-11-26,1424.5
2003-11-28,1428.5
2003-12-01,1447.0
2003-12-02,1439.0
2003-12-03,1421.5
2003-12-04,1436.5
2003-12-05,1413.5
2003-12-08,1421.0
2003-12-09,1388.0
2003-12-10,1393.5
2003-12-11,1422.5
2003-12-12,1422.5
2003-12-15,1402.5
2003-12-16,1404.5
2003-12-17,1406.5
2003-12-18,1433.5
2003-12-19,1428.5
2003-12-22,1435.5
2003-12-23,1446.5
2003-12-24,1448.5
2003-12-26,1447.0
2003-12-29,1472.0
2003-12-30,1476.5
2003-12-31,1473.0
2004-01-02,1468.5
2004-01-05,1497.5
2004-01-06,1506.5
2004-01-07,1519.5
2004-01-08,1533.5
2004-01-09,1524.0
2004-01-12,1547.0
2004-01-13,1531.0
2004-01-14,1540.0
2004-01-15,1540.0
2004-01-16,1555.5
2004-01-20,1555.5
2004-01-21,1549.5
2004-01-22,1537.0
2004-01-23,1535.5
2004-01-26,1557.0
2004-01-27,1522.5
2004-01-28,1497.0
2004-01-29,1502.5
2004-01-30,1498.0
2004-02-02,1492.0
2004-02-03,1490.0
2004-02-04,1466.0
2004-02-05,1470.5
2004-02-06,1497.5
2004-02-09,1497.0
2004-02-10,1500.5
2004-02-11,1515.5
2004-02-12,1503.5
2004-02-13,1491.0
2004-02-17,1510.5
2004-02-18,1514.5
2004-02-19,1492.0
2004-02-20,1487.0
2004-02-23,1470.0
2004-02-24,1467.0
2004-02-25,1475.5
2004-02-26,1479.0
2004-02-27,1475.0
2004-03-01,1493.5
2004-03-02,1476.5
2004-03-03,1467.5
2004-03-04,1480.5
2004-03-05,1477.5
2004-03-08,1440.5
2004-03-09,1438.0
2004-03-10,1417.5
2004-03-11,1405.5
2004-03-12,1431.5
2004-03-15,1407.5
2004-03-16,1408.0
2004-03-17,1431.5
2004-03-18,1425.0
2004-03-19,1400.0
2004-03-22,1385.0
2004-03-23,1374.0
2004-03-24,1389.0
2004-03-25,1427.0
2004-03-26,1422.0
2004-03-29,1446.0
2004-03-30,1449.5
2004-03-31,1444.0
2004-04-01,1461.0
2004-04-02,1497.5
2004-04-05,1511.5
2004-04-06,1491.0
2004-04-07,1492.5
2004-04-08,1492.0
2004-04-12,1500.0
2004-04-13,1479.0
2004-04-14,1486.0
2004-04-15,1458.5
2004-04-16,1456.0
2004-04-19,1473.5
2004-04-20,1440.0
2004-04-21,1451.0
2004-04-22,1486.5
2004-04-23,1500.5
2004-04-26,1492.0
2004-04-27,1487.0
2004-04-28,1460.5
2004-04-29,1438.5
2004-04-30,1405.5
2004-05-03,1417.0
2004-05-04,1421.5
2004-05-05,1434.5
2004-05-06,1422.5
2004-05-07,1409.5
2004-05-10,1399.0
2004-05-11,1420.0
2004-05-12,1423.0
2004-05-13,1413.5
2004-05-14,1404.0
2004-05-17,1390.5
2004-05-18,1402.0
2004-05-19,1400.0
2004-05-20,1406.0
2004-05-21,1412.5
2004-05-24,1422.0
2004-05-25,1450.0
2004-05-26,1459.5
2004-05-27,1471.0
