Date,Settle
1995-04-27,1.716
1995-04-28,1.723
1995-05-01,1.737
1995-05-02,1.718
1995-05-03,1.726
1995-05-04,1.731
1995-05-05,1.738
1995-05-08,1.751
1995-05-09,1.771
1995-05-10,1.776
1995-05-11,1.763
1995-05-12,1.777
1995-05-15,1.827
1995-05-16,1.819
1995-05-17,1.812
1995-05-18,1.87
1995-05-19,1.881
1995-05-22,1.887
1995-05-23,1.89
1995-05-24,1.905
1995-05-25,1.882
1995-05-26,1.88
1995-05-30,1.854
1995-05-31,1.845
1995-06-01,1.858
1995-06-02,1.825
1995-06-05,1.846
1995-06-06,1.814
1995-06-07,1.81
1995-06-08,1.816
1995-06-09,1.82
1995-06-12,1.83
1995-06-13,1.83
1995-06-14,1.832
1995-06-15,1.791
1995-06-16,1.716
1995-06-19,1.69
1995-06-20,1.671
1995-06-21,1.646
1995-06-22,1.661
1995-06-23,1.64
1995-06-26,1.754
1995-06-27,1.767
1995-06-28,1.738
1995-06-29,1.721
1995-06-30,1.729
1995-07-05,1.703
1995-07-06,1.717
1995-07-07,1.723
1995-07-10,1.763
1995-07-11,1.725
1995-07-12,1.728
1995-07-13,1.693
1995-07-14,1.705
1995-07-17,1.683
1995-07-18,1.697
1995-07-19,1.689
1995-07-20,1.662
1995-07-21,1.638
1995-07-24,1.601
1995-07-25,1.77
1995-07-26,1.802
1995-07-27,1.817
1995-07-28,1.833
1995-07-31,1.868
1995-08-01,1.789
1995-08-02,1.78
1995-08-03,1.792
1995-08-04,1.8
1995-08-07,1.807
1995-08-08,1.801
1995-08-09,1.829
1995-08-10,1.81
1995-08-11,1.8
1995-08-14,1.822
1995-08-15,1.82
1995-08-16,1.802
1995-08-17,1.795
1995-08-18,1.809
1995-08-21,1.83
1995-08-22,1.82
1995-08-23,1.835
1995-08-24,1.856
1995-08-25,1.88
1995-08-28,1.856
1995-08-29,1.883
1995-08-30,1.884
1995-08-31,1.917
1995-09-01,1.909
1995-09-05,1.908
1995-09-06,1.878
1995-09-07,1.878
1995-09-08,1.892
1995-09-11,1.899
1995-09-12,1.888
1995-09-13,1.919
1995-09-14,1.892
1995-09-15,1.9
1995-09-18,1.884
1995-09-19,1.891
1995-09-20,1.891
1995-09-21,1.891
1995-09-22,1.899
1995-09-25,1.856
1995-09-26,1.862
1995-09-27,1.853
1995-09-28,1.867
1995-09-29,1.872
1995-10-02,1.903
1995-10-03,1.86
1995-10-04,1.856
1995-10-05,1.864
1995-10-06,1.881
1995-10-09,1.885
1995-10-10,1.87
1995-10-11,1.853
1995-10-12,1.847
1995-10-13,1.851
1995-10-16,1.818
1995-10-17,1.813
1995-10-18,1.808
1995-10-19,1.799
1995-10-20,1.819
1995-10-23,1.825
1995-10-24,1.807
1995-10-25,1.753
1995-10-26,1.767
1995-10-27,1.774
1995-10-30,1.776
1995-10-31,1.782
1995-11-01,1.771
1995-11-02,1.769
1995-11-03,1.762
1995-11-06,1.758
1995-11-07,1.766
1995-11-08,1.782
1995-11-09,1.772
1995-11-10,1.802
1995-11-13,1.8
1995-11-14,1.795
1995-11-15,1.797
1995-11-16,1.814
1995-11-17,1.82
1995-11-20,1.822
1995-11-21,1.808
1995-11-22,1.714
1995-11-27,1.71
1995-11-28,1.707
1995-11-29,1.72
1995-11-30,1.725
1995-12-01,1.729
1995-12-04,1.73
1995-12-05,1.755
1995-12-06,1.785
1995-12-07,1.8
1995-12-08,1.807
1995-12-11,1.81
1995-12-12,1.82
1995-12-13,1.856
1995-12-14,1.89
1995-12-15,1.887
1995-12-18,1.931
1995-12-19,2.015
1995-12-20,2.052
1995-12-21,2.027
1995-12-22,1.77
1995-12-26,1.796
1995-12-27,1.849
1995-12-28,1.786
1995-12-29,1.796
1996-01-02,1.861
1996-01-03,1.875
1996-01-04,1.888
1996-01-05,1.919
1996-01-09,1.977
1996-01-10,1.965
1996-01-11,1.88
1996-01-12,1.834
1996-01-15,1.747
1996-01-16,1.812
1996-01-17,1.878
1996-01-18,1.867
1996-01-19,1.825
1996-01-22,1.825
1996-01-23,1.875
1996-01-24,1.879
1996-01-25,1.869
1996-01-26,1.855
1996-01-29,1.884
1996-01-30,1.914
1996-01-31,1.954
1996-02-01,1.94
1996-02-02,1.947
1996-02-05,1.887
1996-02-06,1.96
1996-02-07,1.957
1996-02-08,1.982
1996-02-09,1.99
1996-02-12,1.995
1996-02-13,2.038
1996-02-14,2.047
1996-02-15,2.031
1996-02-16,1.98
1996-02-20,1.978
1996-02-21,2.007
1996-02-22,2.036
1996-02-23,2.014
1996-02-26,1.981
1996-02-27,1.987
1996-02-28,1.998
1996-02-29,1.964
1996-03-01,1.956
1996-03-04,1.967
1996-03-05,1.944
1996-03-06,1.945
1996-03-07,1.923
1996-03-08,1.93
1996-03-11,1.965
1996-03-12,1.968
1996-03-13,1.982
1996-03-14,1.975
1996-03-15,2.01
1996-03-18,2.07
1996-03-19,2.076
1996-03-20,2.084
1996-03-21,2.166
1996-03-22,2.201
1996-03-25,2.16
1996-03-26,2.092
1996-03-27,2.142
1996-03-28,2.162
1996-03-29,2.14
1996-04-01,2.168
1996-04-02,2.173
1996-04-03,2.176
1996-04-04,2.21
1996-04-08,2.24
1996-04-09,2.25
1996-04-10,2.245
1996-04-11,2.257
1996-04-12,2.312
1996-04-15,2.29
1996-04-16,2.277
1996-04-17,2.294
1996-04-18,2.302
1996-04-19,2.326
1996-04-22,2.339
1996-04-23,2.294
1996-04-24,2.26
1996-04-25,2.212
1996-04-26,2.183
1996-04-29,2.177
1996-04-30,2.173
1996-05-01,2.192
1996-05-02,2.163
1996-05-03,2.123
1996-05-06,2.13
1996-05-07,2.17
1996-05-08,2.186
1996-05-09,2.22
1996-05-10,2.221
1996-05-13,2.271
1996-05-14,2.252
1996-05-15,2.265
1996-05-16,2.29
1996-05-17,2.287
1996-05-20,2.365
1996-05-21,2.324
1996-05-22,2.355
1996-05-23,2.352
1996-05-24,2.36
1996-05-28,2.355
1996-05-29,2.401
1996-05-30,2.385
1996-05-31,2.388
1996-06-03,2.386
1996-06-04,2.373
1996-06-05,2.38
1996-06-06,2.377
1996-06-07,2.425
1996-06-10,2.438
1996-06-11,2.475
1996-06-12,2.47
1996-06-13,2.53
1996-06-14,2.535
1996-06-17,2.575
1996-06-18,2.617
1996-06-19,2.639
1996-06-20,2.675
1996-06-21,2.719
1996-06-24,2.693
1996-06-25,2.693
1996-06-26,2.695
1996-06-27,2.75
1996-06-28,2.777
1996-07-01,2.7
1996-07-02,2.738
1996-07-03,2.759
1996-07-08,2.785
1996-07-09,2.742
1996-07-10,2.735
1996-07-11,2.662
1996-07-12,2.698
1996-07-15,2.682
1996-07-16,2.655
1996-07-17,2.575
1996-07-18,2.425
1996-07-19,2.345
1996-07-22,2.195
1996-07-23,2.34
1996-07-24,2.29
1996-07-25,2.25
1996-07-26,2.27
1996-07-29,2.19
1996-07-30,2.245
1996-07-31,2.293
1996-08-01,2.413
1996-08-02,2.45
1996-08-05,2.375
1996-08-06,2.302
1996-08-07,2.278
1996-08-08,2.276
1996-08-09,2.307
1996-08-12,2.287
1996-08-13,2.28
1996-08-14,2.293
1996-08-15,2.28
1996-08-16,2.343
1996-08-19,2.406
1996-08-20,2.312
1996-08-21,2.291
1996-08-22,2.232
1996-08-23,2.271
1996-08-26,2.217
1996-08-27,2.209
1996-08-28,2.192
1996-08-29,2.23
1996-08-30,2.22
1996-09-03,2.2
1996-09-04,2.16
1996-09-05,2.195
1996-09-06,2.24
1996-09-09,2.305
1996-09-10,2.256
1996-09-11,2.26
1996-09-12,2.245
1996-09-13,2.284
1996-09-16,2.335
1996-09-17,2.35
1996-09-18,2.415
1996-09-19,2.457
1996-09-20,2.41
1996-09-23,2.316
1996-09-24,2.312
1996-09-25,2.276
1996-09-26,2.285
1996-09-27,2.31
1996-09-30,2.326
1996-10-01,2.32
1996-10-02,2.314
1996-10-03,2.424
1996-10-04,2.445
1996-10-07,2.448
1996-10-08,2.492
1996-10-09,2.465
1996-10-10,2.385
1996-10-11,2.418
1996-10-14,2.403
1996-10-15,2.495
1996-10-16,2.505
1996-10-17,2.487
1996-10-18,2.482
1996-10-21,2.515
1996-10-22,2.595
1996-10-23,2.553
1996-10-24,2.44
1996-10-25,2.5
1996-10-28,2.335
1996-10-29,2.36
1996-10-30,2.37
1996-10-31,2.279
1996-11-01,2.227
1996-11-04,2.152
1996-11-05,2.206
1996-11-06,2.205
1996-11-07,2.198
1996-11-08,2.213
1996-11-11,2.28
1996-11-12,2.257
1996-11-13,2.263
1996-11-14,2.331
1996-11-15,2.395
1996-11-18,2.412
1996-11-19,2.49
1996-11-20,2.525
1996-11-21,2.537
1996-11-22,2.285
1996-11-25,2.325
1996-11-26,2.38
1996-11-27,2.36
1996-12-02,2.303
1996-12-03,2.314
1996-12-04,2.335
1996-12-05,2.485
1996-12-06,2.4
1996-12-09,2.343
1996-12-10,2.41
1996-12-11,2.475
1996-12-12,2.498
1996-12-13,2.555
1996-12-16,2.705
1996-12-17,2.505
1996-12-18,2.5
1996-12-19,2.59
1996-12-20,2.597
1996-12-23,2.58
1996-12-24,2.635
1996-12-26,2.292
1996-12-27,2.142
1996-12-30,2.05
1996-12-31,2.086
1997-01-02,2.235
1997-01-03,2.29
1997-01-06,2.41
1997-01-07,2.316
1997-01-08,2.345
1997-01-09,2.316
1997-01-10,2.25
1997-01-13,2.253
1997-01-14,2.34
1997-01-15,2.43
1997-01-16,2.3
1997-01-17,2.264
1997-01-20,2.27
1997-01-21,2.19
1997-01-22,2.157
1997-01-23,2.1
1997-01-24,2.125
1997-01-27,2.15
1997-01-28,2.1
1997-01-29,2.05
1997-01-30,2.075
1997-01-31,2.04
1997-02-03,2.032
1997-02-04,2.125
1997-02-05,2.11
1997-02-06,2.092
1997-02-07,2.05
1997-02-10,2.05
1997-02-11,2.075
1997-02-12,2.016
1997-02-13,1.972
1997-02-14,1.96
1997-02-18,1.97
1997-02-19,2.004
1997-02-20,1.95
1997-02-21,1.958
1997-02-24,1.91
1997-02-25,1.95
1997-02-26,1.946
1997-02-27,1.91
1997-02-28,1.905
1997-03-03,1.9
1997-03-04,1.985
1997-03-05,1.933
1997-03-06,1.969
1997-03-07,2.033
1997-03-10,2.045
1997-03-11,2.035
1997-03-12,2.052
1997-03-13,2.041
1997-03-14,2.048
1997-03-17,1.985
1997-03-18,1.977
1997-03-19,1.987
1997-03-20,1.992
1997-03-21,1.955
1997-03-24,1.925
1997-03-25,1.96
1997-03-26,1.96
1997-03-27,1.982
1997-03-31,1.993
1997-04-01,1.98
1997-04-02,1.975
1997-04-03,1.995
1997-04-04,2.022
1997-04-07,2.033
1997-04-08,2.015
1997-04-09,2.01
1997-04-10,2.015
1997-04-11,2.042
1997-04-14,2.05
1997-04-15,2.042
1997-04-16,2.088
1997-04-17,2.15
1997-04-18,2.162
1997-04-21,2.153
1997-04-22,2.185
1997-04-23,2.108
1997-04-24,2.142
1997-04-25,2.16
1997-04-28,2.141
1997-04-29,2.182
1997-04-30,2.212
1997-05-01,2.258
1997-05-02,2.275
1997-05-05,2.242
1997-05-06,2.31
1997-05-07,2.335
1997-05-08,2.271
1997-05-09,2.233
1997-05-12,2.215
1997-05-13,2.191
1997-05-14,2.24
1997-05-15,2.18
1997-05-16,2.23
1997-05-19,2.218
1997-05-20,2.213
1997-05-21,2.239
1997-05-22,2.224
1997-05-23,2.281
1997-05-27,2.326
1997-05-28,2.286
1997-05-29,2.235
1997-05-30,2.232
1997-06-02,2.147
1997-06-03,2.138
1997-06-04,2.173
1997-06-05,2.182
1997-06-06,2.196
1997-06-09,2.169
1997-06-10,2.16
1997-06-11,2.119
1997-06-12,2.122
1997-06-13,2.173
1997-06-16,2.16
1997-06-17,2.17
1997-06-18,2.178
1997-06-19,2.228
1997-06-20,2.238
1997-06-23,2.242
1997-06-24,2.257
1997-06-25,2.22
1997-06-26,2.135
1997-06-27,2.15
1997-06-30,2.281
1997-07-01,2.257
1997-07-02,2.22
1997-07-03,2.253
1997-07-07,2.232
1997-07-08,2.265
1997-07-09,2.257
1997-07-10,2.264
1997-07-11,2.25
1997-07-14,2.28
1997-07-15,2.29
1997-07-16,2.29
1997-07-17,2.275
1997-07-18,2.281
1997-07-21,2.22
1997-07-22,2.236
1997-07-23,2.254
1997-07-24,2.273
1997-07-25,2.246
1997-07-28,2.28
1997-07-29,2.252
1997-07-30,2.283
1997-07-31,2.435
1997-08-01,2.48
1997-08-04,2.565
1997-08-05,2.576
1997-08-06,2.555
1997-08-07,2.632
1997-08-08,2.693
1997-08-11,2.745
1997-08-12,2.684
1997-08-13,2.693
1997-08-14,2.665
1997-08-15,2.7
1997-08-18,2.705
1997-08-19,2.792
1997-08-20,2.73
1997-08-21,2.662
1997-08-22,2.725
1997-08-25,2.735
1997-08-26,2.747
1997-08-27,2.732
1997-08-28,2.86
1997-08-29,2.92
1997-09-02,2.99
1997-09-03,3.015
1997-09-04,2.913
1997-09-05,2.914
1997-09-08,2.911
1997-09-09,2.921
1997-09-10,2.916
1997-09-11,2.979
1997-09-12,3.0
1997-09-15,2.995
1997-09-16,2.938
1997-09-17,2.91
1997-09-18,3.045
1997-09-19,3.004
1997-09-22,3.114
1997-09-23,3.154
1997-09-24,3.14
1997-09-25,3.29
1997-09-26,3.27
1997-09-29,2.754
1997-09-30,2.772
1997-10-01,2.805
1997-10-02,2.807
1997-10-03,2.807
1997-10-06,2.717
1997-10-07,2.65
1997-10-08,2.68
1997-10-09,2.7
1997-10-10,2.814
1997-10-13,2.784
1997-10-14,2.775
1997-10-15,2.808
1997-10-16,2.94
1997-10-17,2.964
1997-10-20,3.05
1997-10-21,3.073
1997-10-22,3.138
1997-10-23,3.054
1997-10-24,3.09
1997-10-27,3.189
1997-10-28,2.96
1997-10-29,2.977
1997-10-30,2.64
1997-10-31,2.665
1997-11-03,2.595
1997-11-04,2.645
1997-11-05,2.68
1997-11-06,2.65
1997-11-07,2.635
1997-11-10,2.685
1997-11-11,2.695
1997-11-12,2.69
1997-11-13,2.63
1997-11-14,2.532
1997-11-17,2.501
1997-11-18,2.515
1997-11-19,2.468
1997-11-20,2.39
1997-11-21,2.423
1997-11-24,2.393
1997-11-25,2.245
1997-11-26,2.21
1997-12-01,2.274
1997-12-02,2.275
1997-12-03,2.23
1997-12-04,2.185
1997-12-05,2.192
1997-12-08,2.21
1997-12-09,2.26
1997-12-10,2.217
1997-12-11,2.192
1997-12-12,2.194
1997-12-15,2.178
1997-12-16,2.22
1997-12-17,2.245
1997-12-18,2.233
1997-12-19,2.255
1997-12-22,2.187
1997-12-23,2.12
1997-12-24,2.15
1997-12-26,2.169
1997-12-29,2.19
1997-12-30,2.15
1997-12-31,2.165
1998-01-02,2.11
1998-01-05,2.136
1998-01-06,2.118
1998-01-07,2.102
1998-01-08,2.055
1998-01-09,2.058
1998-01-12,2.032
1998-01-13,2.039
1998-01-14,2.051
1998-01-15,2.105
1998-01-16,2.155
1998-01-20,2.135
1998-01-21,2.135
1998-01-22,2.186
1998-01-23,2.178
1998-01-26,2.145
1998-01-27,2.137
1998-01-28,2.123
1998-01-29,2.196
1998-01-30,2.305
1998-02-02,2.358
1998-02-03,2.338
1998-02-04,2.33
1998-02-05,2.382
1998-02-06,2.373
1998-02-09,2.285
1998-02-10,2.327
1998-02-11,2.312
1998-02-12,2.36
1998-02-13,2.292
1998-02-17,2.265
1998-02-18,2.327
1998-02-19,2.307
1998-02-20,2.288
1998-02-23,2.275
1998-02-24,2.296
1998-02-25,2.343
1998-02-26,2.34
1998-02-27,2.368
1998-03-02,2.353
1998-03-03,2.317
1998-03-04,2.31
1998-03-05,2.25
1998-03-06,2.24
1998-03-09,2.269
1998-03-10,2.239
1998-03-11,2.258
1998-03-12,2.23
1998-03-13,2.23
1998-03-16,2.238
1998-03-17,2.235
1998-03-18,2.295
1998-03-19,2.346
1998-03-20,2.39
1998-03-23,2.412
1998-03-24,2.399
1998-03-25,2.442
1998-03-26,2.425
1998-03-27,2.405
1998-03-30,2.477
1998-03-31,2.583
1998-04-01,2.551
1998-04-02,2.599
1998-04-03,2.59
1998-04-06,2.585
1998-04-07,2.699
1998-04-08,2.721
1998-04-09,2.693
1998-04-13,2.543
1998-04-14,2.561
1998-04-15,2.587
1998-04-16,2.552
1998-04-17,2.553
1998-04-20,2.553
1998-04-21,2.643
1998-04-22,2.503
1998-04-23,2.428
1998-04-24,2.432
1998-04-27,2.355
1998-04-28,2.373
1998-04-29,2.36
1998-04-30,2.317
1998-05-01,2.32
1998-05-04,2.37
1998-05-05,2.344
1998-05-06,2.28
1998-05-07,2.305
1998-05-08,2.317
1998-05-11,2.35
1998-05-12,2.385
1998-05-13,2.345
1998-05-14,2.328
1998-05-15,2.314
1998-05-18,2.274
1998-05-19,2.279
1998-05-20,2.295
1998-05-21,2.21
1998-05-22,2.22
1998-05-26,2.213
1998-05-27,2.146
1998-05-28,2.233
1998-05-29,2.287
1998-06-01,2.305
1998-06-02,2.283
1998-06-03,2.25
1998-06-04,2.173
1998-06-05,2.173
1998-06-08,2.129
1998-06-09,2.09
1998-06-10,2.085
1998-06-11,2.117
1998-06-12,2.172
1998-06-15,2.232
1998-06-16,2.122
1998-06-17,2.27
1998-06-18,2.232
1998-06-19,2.35
1998-06-22,2.428
1998-06-23,2.47
1998-06-24,2.405
1998-06-25,2.43
1998-06-26,2.458
1998-06-29,2.589
1998-06-30,2.645
1998-07-01,2.627
1998-07-02,2.623
1998-07-06,2.568
1998-07-07,2.576
1998-07-08,2.58
1998-07-09,2.568
1998-07-10,2.531
1998-07-13,2.486
1998-07-14,2.487
1998-07-15,2.463
1998-07-16,2.375
1998-07-17,2.4
1998-07-20,2.348
1998-07-21,2.255
1998-07-22,2.254
1998-07-23,2.255
1998-07-24,2.31
1998-07-27,2.271
1998-07-28,2.245
1998-07-29,2.235
1998-07-30,2.497
1998-07-31,2.467
1998-08-03,2.477
1998-08-04,2.504
1998-08-05,2.487
1998-08-06,2.451
1998-08-07,2.446
1998-08-10,2.478
1998-08-11,2.421
1998-08-12,2.414
1998-08-13,2.405
1998-08-14,2.432
1998-08-17,2.525
1998-08-18,2.485
1998-08-19,2.417
1998-08-20,2.433
1998-08-21,2.421
1998-08-24,2.395
1998-08-25,2.345
1998-08-26,2.305
1998-08-27,2.253
1998-08-28,2.335
1998-08-31,2.383
1998-09-01,2.382
1998-09-02,2.29
1998-09-03,2.334
1998-09-04,2.397
1998-09-08,2.455
1998-09-09,2.431
1998-09-10,2.505
1998-09-11,2.475
1998-09-14,2.532
1998-09-15,2.667
1998-09-16,2.7
1998-09-17,2.63
1998-09-18,2.673
1998-09-21,2.631
1998-09-22,2.637
1998-09-23,2.619
1998-09-24,2.655
1998-09-25,2.65
1998-09-28,2.585
1998-09-29,2.505
1998-09-30,2.537
1998-10-01,2.51
1998-10-02,2.523
1998-10-05,2.515
1998-10-06,2.494
1998-10-07,2.535
1998-10-08,2.474
1998-10-09,2.45
1998-10-12,2.415
1998-10-13,2.41
1998-10-14,2.375
1998-10-15,2.397
1998-10-16,2.4
1998-10-19,2.435
1998-10-20,2.485
1998-10-21,2.472
1998-10-22,2.464
1998-10-23,2.464
1998-10-26,2.57
1998-10-27,2.43
1998-10-28,2.405
1998-10-29,2.325
1998-10-30,2.29
1998-11-02,2.357
1998-11-03,2.395
1998-11-04,2.355
1998-11-05,2.43
1998-11-06,2.428
1998-11-09,2.36
1998-11-10,2.387
1998-11-11,2.362
1998-11-12,2.355
1998-11-13,2.39
1998-11-16,2.314
1998-11-17,2.287
1998-11-18,2.24
1998-11-19,2.23
1998-11-20,2.21
1998-11-23,2.178
1998-11-24,2.19
1998-11-25,2.124
1998-11-30,2.005
1998-12-01,1.99
1998-12-02,1.948
1998-12-03,1.99
1998-12-04,2.01
1998-12-07,2.082
1998-12-08,1.97
1998-12-09,1.94
1998-12-10,1.935
1998-12-11,1.938
1998-12-14,1.975
1998-12-15,1.974
1998-12-16,1.987
1998-12-17,2.0
1998-12-18,2.003
1998-12-21,1.916
1998-12-22,1.895
1998-12-23,1.877
1998-12-24,1.869
1998-12-28,1.82
1998-12-29,1.797
1998-12-30,1.87
1998-12-31,1.908
1999-01-04,2.0
1999-01-05,1.962
1999-01-06,1.928
1999-01-07,1.865
1999-01-08,1.863
1999-01-11,1.837
1999-01-12,1.869
1999-01-13,1.84
1999-01-14,1.867
1999-01-15,1.86
1999-01-19,1.864
1999-01-20,1.874
1999-01-21,1.932
1999-01-22,1.865
1999-01-25,1.822
1999-01-26,1.824
1999-01-27,1.871
1999-01-28,1.922
1999-01-29,1.866
1999-02-01,1.855
1999-02-02,1.907
1999-02-03,1.868
1999-02-04,1.902
1999-02-05,1.89
1999-02-08,1.9
1999-02-09,1.915
1999-02-10,1.88
1999-02-11,1.911
1999-02-12,1.888
1999-02-16,1.874
1999-02-17,1.86
1999-02-18,1.838
1999-02-19,1.83
1999-02-22,1.778
1999-02-23,1.775
1999-02-24,1.767
1999-02-25,1.774
1999-02-26,1.743
1999-03-01,1.8
1999-03-02,1.8
1999-03-03,1.82
1999-03-04,1.854
1999-03-05,1.917
1999-03-08,1.92
1999-03-09,1.97
1999-03-10,1.994
1999-03-11,1.898
1999-03-12,1.85
1999-03-15,1.818
1999-03-16,1.813
1999-03-17,1.844
1999-03-18,1.789
1999-03-19,1.8
1999-03-22,1.854
1999-03-23,1.846
1999-03-24,1.851
1999-03-25,1.922
1999-03-26,1.95
1999-03-29,1.945
1999-03-30,2.048
1999-03-31,2.078
1999-04-01,2.088
1999-04-05,2.09
1999-04-06,2.075
1999-04-07,2.09
1999-04-08,2.127
1999-04-09,2.15
1999-04-12,2.179
1999-04-13,2.193
1999-04-14,2.16
1999-04-15,2.19
1999-04-16,2.189
1999-04-19,2.227
1999-04-20,2.21
1999-04-21,2.239
1999-04-22,2.279
1999-04-23,2.281
1999-04-26,2.345
1999-04-27,2.365
1999-04-28,2.372
1999-04-29,2.37
1999-04-30,2.3
1999-05-03,2.348
1999-05-04,2.399
1999-05-05,2.403
1999-05-06,2.355
1999-05-07,2.34
1999-05-10,2.364
1999-05-11,2.309
1999-05-12,2.265
1999-05-13,2.34
1999-05-14,2.352
1999-05-17,2.401
1999-05-18,2.328
1999-05-19,2.319
1999-05-20,2.289
1999-05-21,2.293
1999-05-24,2.242
1999-05-25,2.259
1999-05-26,2.255
1999-05-27,2.348
1999-05-28,2.412
1999-06-01,2.4
1999-06-02,2.455
1999-06-03,2.455
1999-06-04,2.489
1999-06-07,2.504
1999-06-08,2.465
1999-06-09,2.512
1999-06-10,2.432
1999-06-11,2.448
1999-06-14,2.443
1999-06-15,2.439
1999-06-16,2.407
1999-06-17,2.365
1999-06-18,2.382
1999-06-21,2.322
1999-06-22,2.325
1999-06-23,2.35
1999-06-24,2.377
1999-06-25,2.349
1999-06-28,2.374
1999-06-29,2.574
1999-06-30,2.576
1999-07-01,2.507
1999-07-02,2.485
1999-07-06,2.42
1999-07-07,2.389
1999-07-08,2.404
1999-07-09,2.416
1999-07-12,2.409
1999-07-13,2.441
1999-07-14,2.422
1999-07-15,2.449
1999-07-16,2.455
1999-07-19,2.475
1999-07-20,2.466
1999-07-21,2.508
1999-07-22,2.605
1999-07-23,2.719
1999-07-26,2.734
1999-07-27,2.755
1999-07-28,2.738
1999-07-29,2.843
1999-07-30,2.845
1999-08-02,2.867
1999-08-03,2.892
1999-08-04,2.917
1999-08-05,2.922
1999-08-06,2.956
1999-08-09,2.974
1999-08-10,2.991
1999-08-11,2.975
1999-08-12,2.988
1999-08-13,3.007
1999-08-16,2.992
1999-08-17,2.998
1999-08-18,3.06
1999-08-19,3.139
1999-08-20,3.17
1999-08-23,3.285
1999-08-24,3.277
1999-08-25,3.245
1999-08-26,3.175
1999-08-27,3.126
1999-08-30,3.188
1999-08-31,3.093
1999-09-01,3.038
1999-09-02,2.888
1999-09-03,2.9
1999-09-07,3.008
1999-09-08,2.952
1999-09-09,3.102
1999-09-10,3.08
1999-09-13,3.073
1999-09-14,2.979
1999-09-15,2.976
1999-09-16,2.935
1999-09-17,3.002
1999-09-20,2.968
1999-09-21,2.905
1999-09-22,2.913
1999-09-23,3.063
1999-09-24,3.085
1999-09-27,3.145
1999-09-28,3.091
1999-09-29,2.864
1999-09-30,2.815
1999-10-01,2.839
1999-10-04,2.751
1999-10-05,2.725
1999-10-06,2.725
1999-10-07,2.747
1999-10-08,2.79
1999-10-11,2.873
1999-10-12,2.953
1999-10-13,2.982
1999-10-14,2.907
1999-10-15,2.99
1999-10-18,2.965
1999-10-19,3.01
1999-10-20,2.977
1999-10-21,3.01
1999-10-22,3.005
1999-10-25,2.97
1999-10-26,2.987
1999-10-27,3.05
1999-10-28,2.712
1999-10-29,2.698
1999-11-01,2.66
1999-11-02,2.612
1999-11-03,2.64
1999-11-04,2.609
1999-11-05,2.649
1999-11-08,2.55
1999-11-09,2.559
1999-11-10,2.58
1999-11-11,2.544
1999-11-12,2.635
1999-11-15,2.565
1999-11-16,2.505
1999-11-17,2.5
1999-11-18,2.505
1999-11-19,2.477
1999-11-22,2.347
1999-11-23,2.337
1999-11-24,2.302
1999-11-29,2.308
1999-11-30,2.279
1999-12-01,2.318
1999-12-02,2.34
1999-12-03,2.283
1999-12-06,2.24
1999-12-07,2.28
1999-12-08,2.299
1999-12-09,2.305
1999-12-10,2.414
1999-12-13,2.442
1999-12-14,2.492
1999-12-15,2.442
1999-12-16,2.52
1999-12-17,2.51
1999-12-20,2.503
1999-12-21,2.44
1999-12-22,2.395
1999-12-23,2.38
1999-12-27,2.293
1999-12-28,2.34
1999-12-29,2.372
1999-12-30,2.338
2000-01-04,2.249
2000-01-05,2.251
2000-01-06,2.283
2000-01-07,2.27
2000-01-10,2.293
2000-01-11,2.326
2000-01-12,2.326
2000-01-13,2.329
2000-01-14,2.383
2000-01-18,2.432
2000-01-19,2.467
2000-01-20,2.574
2000-01-21,2.495
2000-01-24,2.505
2000-01-25,2.54
2000-01-26,2.468
2000-01-27,2.495
2000-01-28,2.502
2000-01-31,2.561
2000-02-01,2.565
2000-02-02,2.576
2000-02-03,2.54
2000-02-04,2.583
2000-02-07,2.506
2000-02-08,2.477
2000-02-09,2.512
2000-02-10,2.578
2000-02-11,2.59
2000-02-14,2.577
2000-02-15,2.643
2000-02-16,2.613
2000-02-17,2.688
2000-02-18,2.658
2000-02-22,2.584
2000-02-23,2.584
2000-02-24,2.596
2000-02-25,2.653
2000-02-28,2.72
2000-02-29,2.786
2000-03-01,2.84
2000-03-02,2.832
2000-03-03,2.867
2000-03-06,2.902
2000-03-07,2.867
2000-03-08,2.789
2000-03-09,2.846
2000-03-10,2.836
2000-03-13,2.902
2000-03-14,2.87
2000-03-15,2.91
2000-03-16,2.902
2000-03-17,2.855
2000-03-20,2.793
2000-03-21,2.823
2000-03-22,2.862
2000-03-23,2.908
2000-03-24,2.895
2000-03-27,2.965
2000-03-28,2.998
2000-03-29,2.943
2000-03-30,2.921
2000-03-31,2.978
2000-04-03,2.938
2000-04-04,2.877
2000-04-05,2.931
2000-04-06,2.988
2000-04-07,3.013
2000-04-10,3.016
2000-04-11,2.995
2000-04-12,3.051
2000-04-13,3.114
2000-04-14,3.105
2000-04-17,3.183
2000-04-18,3.137
2000-04-19,3.102
2000-04-20,3.115
2000-04-24,3.168
2000-04-25,3.145
2000-04-26,3.117
2000-04-27,3.085
2000-04-28,3.16
2000-05-01,3.236
2000-05-02,3.239
2000-05-03,3.164
2000-05-04,3.145
2000-05-05,3.076
2000-05-08,3.196
2000-05-09,3.21
2000-05-10,3.333
2000-05-11,3.38
2000-05-12,3.388
2000-05-15,3.438
2000-05-16,3.495
2000-05-17,3.718
2000-05-18,3.72
2000-05-19,3.836
2000-05-22,3.765
2000-05-23,3.818
